created_at,id_str,full_text
2022-12-07 02:25:08+00:00,1600315442345611265,wargi jabar kali ini tim uptd bapeltan tph provinsi jabar bersama dengan kepala distanhorti jabar beserta jajarannya melaksanakan penyaluran donasi lingkup asn distanhorti jabar untuk masyarakat korban bencana gempa bumi di kecamatan gekbrong kabupaten cianjur
2022-12-07 04:07:21+00:00,1600341166180143104,[kabar duka] assalamualaikum wr wb bemp kimia universitas negeri jakarta mengucapkan turut berduka cita atas gempa bumi di cianjur jawa barat pada minggu 21 novemberr 2022 semoga saudara kita selalu dalam lindungan tuhan yang maha esa (c) bemp kimia unj 2022
2022-12-07 04:09:34+00:00,1600341725717082113,jakarta: save the children iaitu sebuah badan bukan kerajaan (ngo) yang berpangkalan di london memberi amaran terdapat risiko wabak penyakit berjangkit susulan gempa bumi di daerah cianjur jawa barat
2022-12-07 04:44:38+00:00,1600350548825292800,rabu 7/12/2022 proses pendistribusian bantuan kepada penyitas terdampak gempa bumi di kabupaten cianjur dari masyarakat kabupaten pemalang yang disalurkan melalui pmi kabupaten pemalang bekerja sama dengan pemkab pemalang beserta opd lainnya dan komunitas trabas kabupaten pemalang
2022-12-07 05:25:55+00:00,1600360938989047809,penawaran adopsi bayi korban gempa bumi di rsud cianjur!! informasi di atas 100% hoaks selengkapnya di
2022-12-07 08:31:47+00:00,1600407714022072321,pak jokowi kembali mengunjungi sejumlah wilayah terdampak gempa bumi di kabupaten cianjur dalam kunjungan tersebut selain memberikan bantuan secara langsung juga untuk memastikan bahwa pembangunan rumah bang warga terdampak yang direlokasi dapat dimulai pada hari ini
2022-12-07 09:07:52+00:00,1600416792308219904,dukungan pendistribusian bantuan darurat gempa bumi ini disalurkan bagi masyarakat terdampak gempa bumi di kampung cibinong rt 03 rw 06 desa ciwalen kecamatan warungkondang pendistribusian diserahkan langsung di lokasi pengungsian wilayah desa ciwalen
2022-12-07 09:23:04+00:00,1600420620130725889,update tim emergency response (er) sos children's villages dalam gempa bumi di kabupaten cianjur
2022-12-07 12:06:40+00:00,1600461789699149824,bakti polri untuk negeri sebagai wujud kepedulian dan respon cepat polri terus bergerak melaksanakan kerja bakti membersihkan puing-puing reruntuhan dan mengevakuasi barang berharga milik warga terdampak gempa bumi di wilayah kabupaten cianjur provinsi jawa barat
2022-12-07 15:03:17+00:00,1600506238273753091,pak kembali menjenguk pengungsi yang terkena dampak gempa bumi di cianjur kedatangan beliau untuk memastikan tanggap darurat dilakukan dengan baik turut membantu meringankan beban masyarakat dan menguatkan moral mereka dalam menerima musibah
2022-12-08 03:54:37+00:00,1600700350696390656,gempa bumi berkekuatan 58 magnitudo terjadi di wilayah kota sukabumi pada hari ini kamis 08 desember 2022 pukul 07:50:55 wib
2022-12-08 04:37:28+00:00,1600711131974492160,presiden jokowi menuju posko bencana gempa bumi badan intelijen negara (bin) di desa cijedil kecamatan cugenang di sana presiden menyapa dan meninjau langsung para pengungsi yang sudah hampir tiga pekan berada di posko tersebut
2022-12-08 05:38:53+00:00,1600726589188501504,presiden jokowi menyerahkn langsung bantuan stimulan untuk prbaikan rumah warga trdampak gempa bumi cianjur di lapangan tembak tapal kuda yonif raider 300 kabupaten cianjur kamis 8 des 22 presiden brharap warga bisa segera memulai pembangunan rumahnya dengan pembersihn puing-puing bangunan
2022-12-08 05:52:11+00:00,1600729937928822784,berdasarkan data sementara pusat pengendalian operasi penanggulangan bencana bpbd sejumlah bangunan di kabupaten sukabumi rusak akibat gempa bumi 58 magnitudo pada kamis (8/12/2022) pukul 075057 wib beberapa rumah dan sekolah rusak di ciambar nagrak dan parakansalak
2022-12-08 06:16:11+00:00,1600735976006963200,di kecamatan cugenang tadi selain meninjau posko bencana gempa bumi bin di desa cijedil dan melihat salah satu sekolah yang rusak di desa benjot saya juga ke kecamatan karangtengah untuk menyerahkan bantuan stimulan rumah kepada warga dan ahli waris korban bencana gempa bumi cianjur
2022-12-08 06:36:01+00:00,1600740968356974592,pagi ini saya kembali datang ke cianjur untuk menyerahkan langsung bantuan stimulan untuk perbaikan rumah warga terdampak gempa bumi data sementara dari bnpb sedikitnya 53981 rumah warga di kabupaten cianjur rusak akibat gempa ada yang rusak berat sedang dan ringan
2022-12-08 07:09:47+00:00,1600749463626452992,presiden jokowi meminta tni polri untuk membantu membersihkn puing-puing rumah warga yang rusak akibat gempa bumi cianjur arahan tersebut disampaikn lngsng kepada pangdam iii/siliwangi mayjen tni kunto arief wibowo & kapolda jabar irjen pol suntana di posko gempa cianjur kamis 8 des 22
2022-12-08 07:10:41+00:00,1600749691855327233,presiden jokowi menginstruksikan menteri pupr basuki hadimuljono untuk segera membangun kembali fasilitas pendidikan yang terdampak gempa bumi di kabupaten cianjur instruksi tersebut disampaikan kepala negara usai meninjau sdn sukamaju 1 di desa benjot pada kamis 8 des 2022
2022-12-08 07:39:28+00:00,1600756935992582144,presiden joko widodo menyerahkan langsung bantuan stimulan untuk perbaikan rumah warga terdampak gempa bumi cianjur di lapangan tembak tapal kuda yonif raider 300 kecamatan karangtengah kabupaten cianjur kamis 8 desember 2022 jokowi tanggap bencana
2022-12-08 08:49:34+00:00,1600774575066783744,dampak gempa bumi yang terjadi kamis (8/12) pagi mengakibatkan satu unit rumah warga di kampung cinyocok rt 03 rw 03 desa cidadap kecamatan simpenan kabupaten sukabumi alami rusak sedang
2022-12-08 10:37:54+00:00,1600801837249986560,pemerintah akan fokus pada pembangunan kembali rumah dan fasilitas-fasilitas umum yang rusak akibat gempa bumi untuk rumah dan fasilitas umum yang berada di zona merah pemerintah akan merelokasi bangunan-bangunannya ke tempat yang lebih aman
2022-12-08 13:44:10+00:00,1600848716021501954,hingga saat ini front persaudaraan islam (fpi) beserta seluruh jajarannya masih terus memberikan bantuan untuk korban bencana gempa bumi di cianjur
2022-12-08 14:13:22+00:00,1600856064463089664,sampai saat ini front persaudaraan islam (fpi) beserta seluruh jajaran relawannya masih terus memberikan bantuan untuk korban bencana gempa bumi di cianjur alhamdulillah
2022-12-08 16:59:01+00:00,1600897749263605760,presiden joko widodo menginstruksikan menteri pekerjaan umum dan perumahan rakyat basuki hadimuljono untuk segera membangun kembali fasilitas pendidikan yang terdampak gempa bumi di kabupaten cianjur jokowi tanggap bencana
2022-12-09 02:49:30+00:00,1601046350837473281,alumni akademi kepolisian 1990 batalyon dhira brata menyerahkan langsung bantuan kemanusiaan kepada korban gempa bumi di kabupaten cianjur jawa barat kamis (8/12)
2022-12-09 06:11:05+00:00,1601097079413125121,sesuai dgnn arahan ketua umum dpp pkb bahwa kader pkb harus terdepan dalam hal kemaslahatan umat penyerahan bantuan dari pkb dki jakarta kepada para korban bencana gempa bumi di wilayah cianjur melalui
2022-12-09 06:56:42+00:00,1601108561597464576,gempa bumi sederhana m54 di rantau kepulauan filipina pada 2:33 petang 9 disember 2022 pusat gempa bumi di 133deg lu dan 1258deg t dengan kedalaman 60 kamu 177km timur laut dari pulau samar filipinatiada ancaman tsunami kepada malaysia metgovmy
2022-12-09 12:29:42+00:00,1601192362721452032,gempa bumi di cianjur membuat manusia tak berdaya hingga berdampak pada aspek psikologis pada kondisi seperti ini selain kebutuhan logistik penyintas juga membutuhkan dampingan psikis dan juga spiritual
2022-12-09 12:33:00+00:00,1601193191348129792,badan meteorologi klimatologi dan geofisika (bmkg) bandung merilis jumlah kejadian gempa bumi di jawa barat (jabar) sepanjang november 2022 tercatat ada 447 kejadian gempa di jabar bulan ini
2022-12-09 20:26:47+00:00,1601312423641698305,gempa bumi sederhana m58 telah berlaku di mindanau filipina pada 4:01 pagi 10 dis 2022 pusat gb terletak 63deg lu dan 1262deg t dengan kedalaman 8 kamu 88km tenggara dari davao filipina tiada ancaman tsunami kepada malaysiamet malaysia metgovmy
2022-12-10 00:10:05+00:00,1601368618901868549,presiden menginstruksikan menteri pekerjaan umum dan perumahan rakyat untuk segera membangun kembali fasilitas pendidikan yang terdampak gempa bumi di kabupaten cianjur instruksi tersebut disampaikan kepala negara usai meninjau sdn sukamaju 1 di desa benjot cianjur
2022-12-10 07:01:03+00:00,1601472041764675585,kapolda jabar irjen pol drs suntana didampingi danrem surya kencana bogor brigjendtni rudy saladin mempimpin apel gabungan recovery pasca terjadinya gempa bumi di lapang stadion badak putih cianjur jum'at (7/12/2022)
2022-12-10 09:11:15+00:00,1601504807750991873,bhayangkara hadir hapuskan duka memberikan trauma healing kepada anak anak yang terdampak gempa di kampung pangkalan desa benjot kecamatan cugenang untuk menghilangkan duka yang mendalam setelah terjadinya bencana alam gempa bumi di cianjur sabtu (10/12)
2022-12-10 09:30:16+00:00,1601509592902807553,[iypg untuk cianjur] indonesian young pharmacists group turut berduka atas bencana alam gempa bumi yang terjadi di cianjur jawa barat terkumpul sejumlah uang rp 4450000 - dari peserta munas & iypg summit 2022 dan iypg lawan covid
2022-12-10 10:58:48+00:00,1601531874513256449,[galang dana gempa bumi cianjur] galang dana gempa bumi cianjur kamu untidar dilaksanakan pada hari minggu 27 november 2022 hasil galang dana offline di 5 lokasi lampu merah terkumpul sebanyak rp 14680400
2022-12-10 12:48:38+00:00,1601559513748103170,bhabinkamtibmas polsek panyileukan aiptu h deden achdiat bersama lpm dan karang taruna kelurahan pasir biru salurkan bantuan dan berikan trauma healing bagi korban bencana gempa bumi di desa cirumput rt 01/03 kecamatan cugenang kabupaten cianjur
2022-12-10 13:33:51+00:00,1601570892848713728,pada kamis (8/12/2022) pmi diy memberangkatkan 13 tim relawan yang memiliki kemampuan wash logistik & distribusi kaji cepat dan manajemen tanggap darurat untuk membantu masyarakat terdampak bencana gempa bumi di cianjur jawa barat
2022-12-10 14:00:01+00:00,1601577477133975554,lindungi kepala menggunakan bantal dan helm dapat dilakukan saat terjadi gempa bumi cari tahu selengkapnya di :
2022-12-10 15:04:18+00:00,1601593657077149696,presiden jokowi meminta tni & polri membantu membersihkan puing-puing rumah warga yang rusak akibat gempa bumi cianjurarahan tersebut disampaikan langsung kepada pangdam iii/siliwangi mayjen tni kunto arief wibowo & kapolda jawa barat irjen polsuntana di posko gempa cianjur
2022-12-11 00:18:17+00:00,1601733070570532864,presiden jokowi akan menaikan bantuan untuk para korban gempa bumi di cianjur
2022-12-11 03:39:18+00:00,1601783660176629760,[ismkmi peduli bencana gempa bumi kabupaten cianjur jawa barat] pada tanggal 21 november telah terjadi bencana gempa bumi dengan kekuatan 5 6 magnitudo di kabupaten cianjur
2022-12-11 06:55:36+00:00,1601833058868793345,apa kabar geografi halo sobat geografi!!! apa kabar nih?? semoga sehat selalu yahh!! kita bertemu lagi di konten apa kabar geografi nih kabar kali ini yang akan membahas apa sih penyebab dari gempa bumi yang terjadi di cianjur yuk simak penjelasannya!
2022-12-11 10:35:31+00:00,1601888403896745984,kisah bidan uripah mengalami gempa bumi saat bertugas di puskesmas sosok yang terus optimis menghadapi bencana gempa bumi di cianjur
2022-12-11 11:28:40+00:00,1601901778253275136,*wakapolda jabar cek pembersihan puing material bangunan dampak gempa cianjur* personel polri bergotong royong melakukan pembersihan puing-puing sisa bangunan milik warga akibat gempa bumi cianjur kegiatan tersebut di cek langsung oleh pejabat polri wakapolda jabar
2022-12-11 11:35:22+00:00,1601903464698634240,*polisi distribusikan bantuan dan gelar trauma healing untuk korban gempa cianjur* polri terus melakukan penanganan bencana alam gempa bumi di cianjur jawa barat sabtu (10/12/2022) selain membantu melakukan evakuasi dan pendistribusian bantuan untuk korban
2022-12-11 11:42:02+00:00,1601905143095898112,presiden ri jokowi menginstruksikan menteri pupr basuki hadimuljono untuk segera membangun kembali fasilitas pendidikan yang terdampak gempa bumi di kabupaten cianjur
2022-12-11 12:00:40+00:00,1601909829571735552,relawan persaudaraan alumni 212 (pa 212) hingga saat ini masih melanjutkan kegiatan sosial kemanusiaan di lokasi terdampak gempa bumi di kecamatan cugenang kabupaten cianjur jawa barat apa 212 menyalurkan sembako membersihkan puing trauma healing serta menyalurkan air bersih
2022-12-11 13:07:47+00:00,1601926719971418113,pcnu mengadakan rapat koordinasi dengan pc lazisnu pc lpbi nu serta perwakilan banom terkait rencana pendistribusian donasi untuk korban gempa bumi cianjur & banjir bandang di pati kamis kemarin meski donasi sudah ditutup tanggal 9 desember namun donasi tetap mengalir hingga hari ini
2022-12-12 00:19:21+00:00,1602095727009841157,gempa bumi di labuan bajo dan maluku barat daya
2022-12-12 05:29:40+00:00,1602173821313814529,saat ini para penyintas gempa kabupaten cianjur membutuhkan fasilitas mck karena gempa bumi berkekuatan 56 sama yang terjadi di kabupaten cianjur pada (21/11) telah menghancurkan kamar mandi rumah mereka
2022-12-12 10:00:08+00:00,1602241885464059905,polres cianjur peduli memberikan trauma healing kepada anak anak yang terdampak gempa di tempat penampungan paud tunas bangsa untuk menghilangkan duka yang mendalam setelah terjadinya bencana alam gempa bumi di cianjur senin (12/12)
2022-12-12 10:11:36+00:00,1602244773716193280,mari bersama-sama meringankan beban korban gempa bumi cianjur dengan tuker yang kamu miliki melalui yayasan amal insani bank mandiri akan salurkan donasi yang kamu berikan cek info di
2022-12-12 10:40:04+00:00,1602251934110744577,video detik-detik gempa susulan di cianjur? awas disinformasi! video gempa yang diunggah di media sosial tiktok merupakan informasi yang menyesatkan dikarenakan gempa tersebut adalah gempa bumi di palu 2018 lalu bukan gempa bumi susulan yang terjadi di cianjur
2022-12-12 11:27:29+00:00,1602263867547320321,komunitas sadulur maxim cianjur galang donasi untuk korban gempa sejak hari pertama bencana gempa bumi dengan kekuatan 56 sr yang terjadi pada pukul 13:12:10 wib senin 21 november 2022 di cianjur lalu secara serentak keluarga besar komunitas sadulur maxim cianjur (samaxci)
2022-12-12 12:09:12+00:00,1602274367575990274,kementerian komunikasi dan informatika : faktanya menunjukkan video gempa yang diunggah di media sosial tiktok merupakan informasi yang menyesatkan dikarenakan gempa tersebut gempa bumi di palu 2018 bukan gempa bumi susulan yang terjadi di cianjur
2022-12-12 12:19:35+00:00,1602276978194685952,petugas pmi kota jakarta utara tiba di pmi kabupaten cianjur dalam rangka mendistirbusikan bantuan korban bencana gempa bumi di cianjur jawa barat petugas berkoordinasi dengan pmi cianjur dan langsung menurunkan barang untuk segera didistribusikan (12/12)
2022-12-12 15:05:29+00:00,1602318731815751680,h sama jusuf kalla wakil presiden ri ke-10 dan ke-12 sekaligus ketua umum pmi menerima donasi dari kedubes kerajaan thailand untuk membantu meringankan masyarakat terdampak bencana gempa bumi di wilayah kabupaten cianjur jabar jumat (9/12) cc
2022-12-12 17:26:16+00:00,1602354160564699136,menteri pemberdayaan perempuan dan perlindungan anak (pppa) bintang puspayoga memastikan memenuhi perlindungan serta pemenuhan hak perempuan dan anak korban bencana gempa bumi di cianjur jawa barat
2022-12-13 06:42:23+00:00,1602554508625596416,cianjur bangkit memasuki minggu ke-4 setelah gempa bumi melanda 16 kecamatan yang meliputi 169 di cianjur masyarakat mulai bangkit puing-puing bangunan yang roboh dan rata dengan tanah sudah mulai dibersihkan bangunan rusak berat sudah dirobohkan
