created_at,id_str,full_text
2023-07-14 12:07:14+00:00,1679824877103239168,duh banjir bandang di mana-mana karena cuaca ekstrem are you okay earth? | narasi daily
2023-07-15 06:42:51+00:00,1680105627123863552,hujan ekstrem di padang picu banjir besar pengamatan terhadap curah hujan akumulasi selama satu hari di bandara internasional padang ini menunjukkan angka fantastis: 229 mm ini adalah curah hujan rata-rata dalam 1-2 bulan yang turun dalam satu hari
2023-07-15 10:25:12+00:00,1680161587439734785,ih gila horor banget banjir tiba-tiba di underpass cheongju dari pantauan cctv diiperkirakan masih ada 19 mobil di dalam underpass tersebut dengan 9 orang terperangkap saat ini seluruh pemadam kebakaan tim sar tentara polisi dikerahkan untuk menyelematkan yang terperangkap
2023-07-15 10:39:22+00:00,1680165151411171328,kerja keras jungkook melawan banjir badai ujan-ujan kejar-kejaran hampir ketabrak mobil gelendotan di kereta mati suri membuahkan hasil jungkook spotify king main pop boy jungkook jungkook made history congratulations jungkook
2023-07-15 10:55:01+00:00,1680169087996170241,intensitas curah hujan yang cukup tinggi pada jumat (14/7) pukul 1100 wit menyebabkan banjir di kabupaten sula provinsi maluku utara data dari pusdalops bnpb menyebutkan wilayah terdampak berada kecamatan mangoli timur desa waitina
2023-07-15 11:45:46+00:00,1680181859630854144,begini soal isu banjir rob di provinsi jawa tengah khususnya pekalongan semarang dan demak membutuhkan waktu yang tidak sebentar menurut para ahli penanganan rob dan banjir yang melanda pesisir jawa tengah sudah on the track sejumlah solusi baik jangka pendek menengah
2023-07-15 12:45:13+00:00,1680196823670231040,alhamdulillah semoga benar-benar bisa mengurangi banjir di jakarta insyaa allah
2023-07-15 13:34:50+00:00,1680209307315617792,kemarin banjir belanja di warung mana kak?
2023-07-15 13:48:52+00:00,1680212838688911361,pak anies baswedan raih best of the best leaders pak anies dinilai sebagai kepala daerah yang mampu memberi solusi atas beragam permasalahan yang dihadapi dki jakarta seperti banjir kemacetan dan ketimpangan ekonomi di tengah masyarakat ibu kota
2023-07-16 05:01:23+00:00,1680442482453250053,habis streaming ulang coco di siang-siang malah banjir air mata mana enggak berenti ngucur lagi nge-build up story dengan planting yang on point terus dikasih klimaks di scene mama coco ini anget banget one of the best! disney pixar favorite kamu apa?
2023-07-16 10:09:28+00:00,1680520014783193090,pasangan dan masing masing berdonasi 100 juta won untuk korban banjir di korea
2023-07-16 13:38:02+00:00,1680572500890009603,korban banjir nih ditemukan ngeong badan ngambang saktu hujan deras kasihan jadi deh di pungut saja ternyata dia sudah gede
2023-07-17 02:12:41+00:00,1680762415309283328,"bila air hujan turun mencurah-curah air pula memancut keluar dari bumi sehingga berlaku banjir besar ombaknya pula setinggi gunung nabi nuh yang berada di atas kapal memanggil anaknya yang sedang duduk di tempat terpencil; naiklah bersama kami!"""
2023-07-17 09:53:13+00:00,1680878312758079488,wowkeren gaess ternyata plt gubdki jaya : heru budi hartono tlh menyelesaikan proyek penting sodetan kali ciliwung salah satu alternatif mengatasi banjir di jakarta kalo meluapnya kali ciliwung pak heru berhasil menunaikan salah satu tugas yang diberikan presjokowi
2023-07-18 10:38:37+00:00,1681252125790343168,terlepas dari blunder blunder di awal gubernur dki anies telah berbuat cukup banyak di dki 1 dia bangun tower rusun lebih banyak dari jkw-ahok 2 sumur resapan itu berhasil banjir di jakarta tinggal ratusan rt dari awal nya 8000 an rt 3 public transport pemakainya naik banyak
2023-07-18 13:04:38+00:00,1681288870523207680,terjadi kecelakaan antara truk dan kak brantas 112 (pasarsenen - blitar) di madukoro (banjir kanal barat semarang) sehingga terjadi kebakaran di tengah jembatan kak sebagian lokomotif terbakar v:
2023-07-18 13:39:43+00:00,1681297700657172480,nasi kandar tuh enggak bisa enggak pakai sotong dan ayam kuah banjir! ini di penang kalo ada yang bilang dekat tapi tolong dihantam saja joe taslim!
2023-07-18 14:06:16+00:00,1681304382812614657,semarang malam satu suro jembatan banjir kanal barat laka truk mogok di jalur kereta
2023-07-18 16:41:39+00:00,1681343487055384576,next banjir di kemang gue kayak begini kali ya
2023-07-19 01:18:39+00:00,1681473593065222144,apakah misteri yang tersembunyi di bawah sana? - tangga banjir di lombong batu
2023-07-19 07:10:02+00:00,1681562023057039360,namanya juga kim sunwoo enggak banjir tapi di gulung seatas dengkullucu banget luuu ah
2023-07-19 07:54:42+00:00,1681573264030838786,4 tak mengaku test drive ford raptor waktu pkp tapi kena kompaun 5 tak mengaku ada kolam air atas gunung yang menyebabkan banjir di baling 6 4
2023-07-20 05:41:59+00:00,1681902251592531970,menteri kerja raya yb dato sri alexander nanta linggi berkata sebanyak empat kejadian banjir telah berlaku di sepanjang lpt1 sejak ia mula dibuka pada 2004
2023-07-21 01:04:05+00:00,1682194701288632320,inilah yang selalu kita waspadai kalau hutan di tebang dan isi bumi di keruk terus tanpa ada pertahanan akan terjadi banjir seperti begini ketika hujan turun ya allah semoga tidak ada korban padahal suamiku satu minggu di sana baru rabu terbang ke maluku katanya panas di jayapura
2023-07-22 02:34:14+00:00,1682579778522734593,pegadaian salurkan bantuan untuk masyarakat terdampak banjir di sumatera barat
2023-07-22 07:20:06+00:00,1682651719178813441,antelope canyon di tanah suku navajo di negara bagian arizona adalah sebuah ngarai celah (slot canyon) yang terkikis banjir dan hujan selama jutaan tahun dari permukaan ngarai ini terlihat hanya seperti lubang di batuan tapi dasar ngarainya cukup dalam dan luas
2023-07-22 15:23:59+00:00,1682773493782568961,tidak menyangka akhirnya pak banjir pranowo mampu mengungguli elektabilitasnya di polling ilc selamat ya kak om
2023-07-23 02:21:54+00:00,1682939062699819008,banjir dahsyat di india: akibat hujan lebat mobil tersapu air jalanan tergenang air
2023-07-23 04:33:39+00:00,1682972219272761344,banjir besar di gujarat india
2023-07-24 13:45:04+00:00,1683473373890859008,akhir kata ketika berhenti di sini dibuat dengan sangat manis namun juga terasa sangat menyayat hati bikin pipi banjir bandang jangan lupa bawa tissue pas mau menonton nanti di 27 juli 2023 rating : / 5
2023-07-24 16:05:52+00:00,1683508807459282945,mau tidur lihat drama cukuran mata melek lagi n senyum2 sendiri hadooohhh semakin lama mereka keluar semakin ramai scene2 gemas bahagia sedih banjir di medsos
2023-07-25 10:00:00+00:00,1683779122030575618,banjir yang luar biasa terjadi di bandar ini the flood akan ditayangkan di pawagam 10 ogos ini
2023-07-25 15:04:02+00:00,1683855634813554695,ini desember 2018 wkwk pas undip banjir segini di jalanan unnes juga berasa curugg
2023-07-26 02:51:30+00:00,1684033672666812416,halo guys! maaf kalo oot bakal aku hapus aku cuma mau mengingatkan kalo mau protes jangan di lapak ini ya show some respect guys ke korea yang lagi dapat musibah banjir enggak etis marah marah di lapak donasi aku tadi lihat ada beberapa dari fandom kita yang nyinyir di (cont)
2023-07-26 05:43:31+00:00,1684076965568086016,sinkhole berlambak terutamanya kawasan banjir di klang jaga jaga gess
2023-07-26 12:54:59+00:00,1684185546258804737,hanya jika aidit menjadi ketua umum pki maka banjir di jakarta bisa diatasi ups salah maksudnya hanya dengan aidit menjadi ketum pki maka amnesti akan diberikan kepada seluruh anggota pki dan mengizinkan pki untuk ikut dalam proses persaingan di jalur politik sebagai parpol
2023-07-27 14:07:11+00:00,1684566102242897920,banjir banjir ide cerita yang kreatif banyak part bikin berkaca-kaca dan hmmm ada cameo yang bikin tercengang hah ?!! (ytta) meskipun masih kurang detail dalam penceritaan tapi masih layak ditonton lebih bagus dari kukira kau rumah ketika berhenti di sini (2023) 7 5/10
2023-07-27 15:26:06+00:00,1684585964507910145,cinta laura banjir pujian setelah aksinya hadiri peringatan hari anak nasional di masohi maluku tengah tanpa dibayar viral di media sosial
2023-07-28 10:35:44+00:00,1684875278299119616,banjir bandang di gulin sichuan tiongkok 27 juli 2023 kekuatan bumi (
2023-07-29 03:31:06+00:00,1685130802575876096,$0 35 * 5000 idr | via dana -- rt like + follow -- reply teks semoga aku dan kak bisa dapat win di akhir juli dan banjir win/bigwin di bulan-bulan selanjutnya amin
2023-07-29 05:23:05+00:00,1685158984825856000,semoga yang di rawamangun enggak kejebak banjir di gedung grk turns out dijemput perahu karet
2023-07-29 09:51:11+00:00,1685226456652378114,ngeri-ngeri sedap baca artikel hari ini: - juli ini adalah bulan terpanas dalam 120000 tahun terakhir! - suhu di china capai 52 derajat - kebakaran hutan di kanada - heatwave di as eropa aussie - banjir di asia pemanasan global pendidihan global
2023-07-30 00:50:46+00:00,1685452842038071296,pembangunan ikn berkonsep kota hutan kota spons dan kota cerdas kok kota spons?? ikn nusantara didesain dengan peresapan air yang sangat baik sehingga potensi banjir berkurang selain itu kualitas air di ikn nusantara juga diperhatikan barca burung malming tidur madrid syiah lgbt
2023-07-30 06:43:27+00:00,1685541597747003393,kau tgok tak video itu sampai habis?? dia cukup sekarang dah jarang banjir sebab dah diselesaikan oleh jkr dan majlis cumanya yang tinggal hanyalah di cimb pandan indah baru fasa 1 siap satu lagi video itu tahun 2018 nya
2023-07-30 14:27:25+00:00,1685658360404922368,asli bro banjir banget tadi pas awal mulai konser radwimps dimulai dengan grand escape mengingatkan dulu sering banget mendengarkan ini di rumah sakit pas dirawat sendiri alhamdulillah sampai sekarang masih dikasih umur buat mendengarkan langsung di konser bareng-bareng
2023-07-30 14:33:13+00:00,1685659817636143104,kahkah walanon nih pakai jawapan typical walaun banjir kilat dia salahkan hujan berlebihan kalau 10 tahun sekali paham lah ini kerap bodoh berlaku banjir kilat di lembah klang
2023-07-31 04:32:03+00:00,1685870918579703808,keterangan lengkap presiden saat meresmikan sodetan kali ciliwung paling tidak dengan adanya sodetan ciliwung ini bisa mengurangi banjir di dki jakarta contoh kerja nyata dan bermanfaat bagi warga masyarakat bukan untuk pencitraan politik seperti jis dan formula e yang
2023-07-31 06:04:01+00:00,1685894063416041472,pemerintah telah menyelesaikan pembangunan sejumlah infrastruktur yang dapat mendukung penanganan banjir di dki jakarta dua bendungan kering di hulu di kabupaten bogor yakni waduk ciawi dan waduk sukamahi sudah selesai dan hari ini saya meresmikan sodetan ciliwung di jakarta
2023-07-31 07:37:46+00:00,1685917655327494145,lebih jago mas nya ngendaliin banjir daripada gubernur-gubernur di indonesia yang pada mau nyapres
2023-07-31 09:13:08+00:00,1685941656858836993,presiden tegaskan penanganan banjir di jakarta harus dilakukan dari hulu ke hilir presiden joko widodo menegaskan bahwa penanganan banjir di provinsi dki jakarta harus dilakukan secara komprehensif dari hulu sampai ke hilir penegasan tersebut disampaikan kepala negara dalam
2023-07-31 10:51:25+00:00,1685966389516111872,selesai sudah pembangunan sodetan ciliwung di jakarta setelah dikerjakan selama hampir 11 tahun hari ini salah satu infrastruktur pendukung untuk penanganan banjir di dki jakarta itu saya resmikan dari lokasi inlet di jalan otista
2023-07-31 12:24:56+00:00,1685989921033707520,menteri pupr basuki hadimuljono mengatakan pembebasan lahan yang mandek oleh pemprov dki jakarta membuat proyek penangkal banjir jakarta jadi mandek pembangunannya dia bilang proyek penanganan banjir jakarta selama hampir 5 tahun sempat jalan di tempat bahkan basuki bilang
2023-07-31 12:51:31+00:00,1685996614278840320,waduh kurang kritis begitu hujan lokal >100 mm tjd di utara sodetan maka sodetan tersebut enggak akan terlalu berkontribusi pada pengurangan banjir sodetan akan efektif misal hujan tjd di hulu itupun hulunya kudu di das ciliwung jika das cisadane/s angke (jakbar) ya indak ngepek
2023-07-31 14:36:54+00:00,1686023133545816065,"atasi banjir di jakarta presiden jokowi resmikan sodetan ciliwung jakarta 31 juli 2023 jokowi: ini yang harus dikerjakan bersama2 kementerian pupr dan pemprov dki jakarta sekali lagi harus dikerjakan bersama2 ini persoalan yang sangat kompleks dan tidak mudah"""
2023-08-01 00:45:24+00:00,1686176266599428096,proyek sodetan kali ciliwung telan biaya rp 1 trilyun tapi dapat dapat mengatasi banjir di 6 kelurahan itu jauh lebih bermanfaat daripada pembangunan sirkuit mandalika yang telan biaya lebih dari sekian tapi sekarang meninggalkan hutang yang jumlahnya malah lebih fantastis lagi ya toh??
2023-08-01 11:16:31+00:00,1686335093940367361,sedikitnya 20 orang tewas dan 19 hilang setelah hujan badai dan banjir di ibu kota china beijing dan provinsi sekitarnya
2023-08-02 05:30:16+00:00,1686610342833700864,anjir 5 tahun lalu videoku pertama kali up di youtube nge vlog masih malu buat mengomong lihat kamera ketek langsung banjir kamera burik edit pakai hp resilusi rendah masih ada di galeri
2023-08-03 04:14:55+00:00,1686953771329597440,tenda-tenda didirikan di atas genangan banjir (minggu lalu korea selatan banjir) sehingga tenda tuh jadi sauna udara lembap dari air yang tergenang terus cuaca sangat terik banyak dari peserta pramuka yang memilih nginep di hotel-hotel seoul tadi malam karena kondisi enggak layak
2023-08-03 12:46:24+00:00,1687082487972024320,kapal selam china tersapu banjir bandang dan badai! jumlah korban banjir dan badai di beijing dan sekitarnya ibu kota negara itu mencapai 20 orang
2023-08-03 23:33:20+00:00,1687245296470724609,arus banjir turut membawa sebuah kapal selam di china
2023-08-04 05:56:58+00:00,1687341840713015297,gerak cepat bantu rakyat demokrat salurkan paket sembako untuk korban banjir di pasaman dpc partai demokrat kabupaten pasaman yang dipimpin oleh sabar as menyalurkan puluhan paket sembako kepada para korban banjir di jorong pandam nagari limo koto kecamatan bonjol pasaman
2023-08-04 11:19:01+00:00,1687422885999308800,ternyata banyak sekali proyek penentasan banjir di dki yang tidak dikerjakan anies proyek ciliwung bukan satunya yang mandek di era anies menurut menteri pupr basuki berikut proyek yang mangkrak di era gibernur anies baswedan pantas banjir meluas
2023-08-05 14:33:30+00:00,1687834217521278976,sigap! personil polrestabes medan turun langsung bantu masyarakat dorong kendaraan yang terjebak banjir di seputaran lapangan merdeka medan
2023-08-05 16:38:59+00:00,1687865795311984640,peninggalan wan bacot!! selain sodetan ciliwung ternyata ada sejumlah proyek lain di dki yang mangkrak tak hanya sodetan ciliwung sebagai proyek utama pengendalian banjir lain di ibu kota yang mangkrak karena terkendala pembebasan lahan namun terdapat sejumlah proyek lainnya
2023-08-06 03:53:00+00:00,1688035417969557504,"by the way ngeri-ngeri sedap musikal ini adalah versi joget-riang-canda dari film ngeri-ngeri sedap yang bikin banjir air mata itu loh show-nya 15 september 2023 di tim selama agustus diskon dua puluh lima persen dengan kode ""2023nnsm"" di sini ya!"
2023-08-07 11:55:44+00:00,1688519289748275201,tidak ada proses yang instan ini dulu kalau kerja kalau hujan deras siap harus banjir harus pindah duduk di lantai yang kering dan kucingku harus dipegangin terus biar enggak kebasahan dan memakai sure dia aman dan tetap hangat terima kasih ya cala sudah sama-sama berjuang itu was a good memory
2023-08-08 03:57:41+00:00,1688761374132883456,adegan mengerikan setelah banjir dahsyat di cina
